shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
191114,43.184559,-77.583993,18,0.8093
191114,43.184469,-77.584063,19,0.8205
191114,43.184382,-77.584153,20,0.8333
191114,43.184305,-77.584251,21,0.8453
191114,43.183935,-77.584693,22,0.8992
191114,43.183504,-77.585212,23,0.9630
191114,43.183256,-77.585502,24,0.9999
191114,43.182714,-77.586143,25,1.0793
191114,43.182508,-77.586390,26,1.1098
191114,43.182325,-77.586517,27,1.1330
191114,43.182039,-77.586708,28,1.1684
191114,43.181707,-77.586936,29,1.2100
191114,43.181123,-77.587333,30,1.2824
191114,43.180483,-77.587791,31,1.3625
191114,43.180300,-77.587913,32,1.3857
191114,43.179779,-77.588265,33,1.4501
191114,43.179086,-77.588743,34,1.5365
191114,43.177328,-77.589958,35,1.7565
191114,43.177111,-77.590110,36,1.7838
191114,43.177030,-77.590164,37,1.7936
191114,43.176698,-77.590400,38,1.8352
191114,43.175986,-77.590887,39,1.9238
191114,43.175670,-77.591098,40,1.9636
191114,43.175460,-77.591228,41,1.9887
191114,43.174780,-77.591713,42,2.0745
191114,43.173467,-77.592613,43,2.2382
191114,43.173097,-77.592865,44,2.2843
191114,43.172315,-77.593391,45,2.3809
191114,43.172071,-77.593559,46,2.4122
191114,43.171846,-77.593719,47,2.4404
191114,43.171038,-77.594268,48,2.5406
191114,43.170644,-77.594532,49,2.5898
191114,43.169756,-77.595146,50,2.7002
191114,43.169435,-77.595360,51,2.7405
191114,43.168840,-77.595771,52,2.8143
191114,43.168569,-77.596287,53,2.8665
191114,43.168009,-77.597420,54,2.9766
191114,43.167360,-77.598732,55,3.1061
191114,43.167245,-77.598958,56,3.1277
191114,43.167224,-77.599009,57,3.1327
191114,43.167216,-77.599059,58,3.1369
191114,43.167207,-77.599325,59,3.1589
191114,43.167211,-77.599398,60,3.1650
191114,43.167224,-77.599489,61,3.1720
191114,43.167253,-77.599652,62,3.1856
191114,43.166955,-77.599825,63,3.2224
191114,43.166866,-77.599874,64,3.2332
191114,43.166448,-77.600113,65,3.2830
191114,43.166106,-77.600301,66,3.3251
191114,43.165535,-77.600626,67,3.3933
191114,43.164720,-77.601082,68,3.4915
191114,43.163885,-77.601555,69,3.5929
191114,43.163299,-77.601882,70,3.6633
191114,43.163058,-77.602017,71,3.6924
191114,43.162946,-77.602077,72,3.7051
191114,43.162407,-77.602380,73,3.7710
191114,43.162399,-77.602378,74,3.7710
191114,43.162372,-77.602649,75,3.7932
191114,43.162380,-77.602651,76,3.7932
191114,43.162347,-77.602882,77,3.8124
191114,43.162303,-77.603114,78,3.8311
191114,43.162243,-77.603358,79,3.8523
191114,43.162170,-77.603606,80,3.8739
191114,43.162084,-77.603854,81,3.8962
191114,43.162050,-77.603946,82,3.9048
191114,43.161798,-77.604608,83,3.9647
191114,43.161710,-77.604844,84,3.9862
191114,43.161647,-77.605036,85,4.0036
191114,43.161590,-77.605232,86,4.0211
191114,43.161548,-77.605410,87,4.0357
191114,43.161492,-77.605683,88,4.0587
191114,43.161446,-77.605924,89,4.0794
191114,43.161446,-77.606108,90,4.0944
191114,43.161453,-77.606310,91,4.1104
191114,43.161464,-77.606496,92,4.1254
191114,43.161490,-77.606730,93,4.1447
191114,43.161526,-77.606979,94,4.1651
191114,43.161570,-77.607223,95,4.1857
191114,43.161618,-77.607451,96,4.2046
191114,43.161710,-77.607856,97,4.2391
191114,43.161756,-77.608067,98,4.2568
191114,43.161798,-77.608281,99,4.2746
191114,43.161824,-77.608504,100,4.2938
191114,43.161842,-77.608692,101,4.3089
191114,43.161854,-77.608867,102,4.3230
191114,43.161863,-77.609038,103,4.3370
191114,43.161870,-77.609211,104,4.3510
191114,43.161870,-77.609389,105,4.3650
191114,43.161868,-77.609629,106,4.3850
191114,43.161859,-77.609865,107,4.4041
191114,43.161846,-77.610085,108,4.4212
191114,43.161833,-77.610272,109,4.4372
191114,43.161813,-77.610448,110,4.4515
191114,43.161790,-77.610619,111,4.4657
191114,43.161745,-77.610823,112,4.4824
191114,43.161675,-77.611018,113,4.5003
191114,43.161607,-77.611206,114,4.5173
191114,43.161524,-77.611427,115,4.5375
191114,43.161436,-77.611664,116,4.5589
191114,43.161313,-77.611951,117,4.5853
191114,43.161168,-77.612262,118,4.6159
191114,43.160907,-77.612713,119,4.6627
191114,43.160863,-77.612777,120,4.6698
191114,43.160622,-77.613132,121,4.7088
191114,43.160368,-77.613498,122,4.7505
191114,43.160137,-77.613788,123,4.7852
191114,43.159875,-77.614112,124,4.8241
191114,43.159715,-77.614344,125,4.8503
191114,43.159253,-77.615015,126,4.9246
191114,43.158728,-77.615801,127,5.0116
191114,43.157562,-77.617686,128,5.2124
191114,43.157449,-77.617907,129,5.2346
191114,43.157340,-77.618118,130,5.2554
191114,43.156623,-77.619922,131,5.4219
191114,43.156584,-77.620040,132,5.4317
191114,43.156553,-77.620160,133,5.4422
191114,43.156535,-77.620270,134,5.4517
191114,43.156529,-77.620375,135,5.4597
191114,43.156530,-77.620465,136,5.4677
191114,43.156537,-77.620557,137,5.4747
191114,43.156554,-77.620646,138,5.4820
191114,43.156594,-77.620775,139,5.4937
191114,43.156655,-77.620929,140,5.5076
191114,43.156739,-77.621095,141,5.5243
191114,43.156864,-77.621317,142,5.5463
191114,43.156973,-77.621519,143,5.5671
191114,43.157061,-77.621701,144,5.5851
191114,43.157137,-77.621878,145,5.6018
191114,43.157224,-77.622116,146,5.6232
191114,43.157271,-77.622263,147,5.6362
191114,43.157359,-77.622542,148,5.6613
191114,43.157414,-77.622816,149,5.6841
191114,43.157468,-77.623086,150,5.7069
191114,43.157565,-77.623611,151,5.7503
191114,43.157620,-77.624183,152,5.7967
191114,43.157632,-77.624686,153,5.8377
191114,43.157635,-77.624926,154,5.8568
191114,43.157620,-77.625224,155,5.8819
191114,43.157590,-77.625614,156,5.9130
191114,43.157535,-77.626027,157,5.9475
191114,43.157460,-77.626359,158,5.9750
191114,43.157010,-77.628371,159,6.1455
191114,43.156856,-77.629071,160,6.2050
191114,43.156777,-77.629611,161,6.2499
191114,43.156722,-77.630138,162,6.2924
191114,43.156694,-77.630807,163,6.3464
191114,43.156680,-77.632304,164,6.4675
191114,43.156672,-77.632302,165,6.4675
191114,43.156681,-77.633246,166,6.5445
191114,43.156689,-77.633248,167,6.5445
191114,43.156695,-77.633930,168,6.5995
191114,43.156670,-77.638876,169,6.9995
191114,43.156720,-77.640095,170,7.0986
191114,43.156814,-77.641162,171,7.1853
191114,43.157127,-77.643284,172,7.3608
191114,43.157179,-77.643983,173,7.4171
191114,43.157202,-77.646767,174,7.6432
191114,43.157213,-77.648191,175,7.7582
191114,43.157221,-77.649235,176,7.8422
191114,43.157221,-77.649330,177,7.8502
191114,43.157206,-77.649988,178,7.9032
191114,43.157159,-77.651994,179,8.0653
191114,43.157144,-77.653611,180,8.1963
191114,43.157139,-77.654122,181,8.2383
191114,43.157146,-77.654621,182,8.2783
191114,43.157166,-77.656153,183,8.4023
191114,43.157657,-77.659199,184,8.6546
191114,43.157670,-77.659301,185,8.6637
191114,43.157684,-77.659416,186,8.6729
191114,43.159404,-77.659435,187,8.8649
191114,43.164664,-77.659407,188,9.4519
191114,43.166671,-77.659320,189,9.6760
191114,43.166862,-77.659311,190,9.6980
191114,43.166990,-77.659304,191,9.7120
191114,43.167020,-77.659303,192,9.7150
191114,43.167031,-77.659303,193,9.7160
191114,43.169022,-77.659225,194,9.9392
191114,43.169581,-77.659223,195,10.0012
191114,43.173868,-77.659200,196,10.4802
191114,43.173866,-77.659406,197,10.4972
191114,43.173866,-77.659461,198,10.5022
191114,43.173865,-77.659600,199,10.5132
191114,43.173852,-77.661950,200,10.7032
191114,43.173856,-77.662905,201,10.7802
191114,43.173865,-77.665438,202,10.9852
191114,43.173873,-77.667658,203,11.1652
191114,43.173891,-77.669734,204,11.3332
191114,43.173899,-77.675253,205,11.7792
191114,43.176664,-77.675188,206,12.0883
191114,43.176753,-77.669726,207,12.5304
191115,43.176735,-77.669750,1,0.0000
191115,43.173891,-77.669734,2,0.3170
191115,43.173873,-77.667658,3,0.4850
191115,43.173865,-77.665438,4,0.6650
191115,43.173856,-77.662905,5,0.8700
191115,43.173852,-77.661950,6,0.9470
191115,43.173865,-77.659600,7,1.1370
191115,43.173866,-77.659461,8,1.1480
191115,43.173866,-77.659406,9,1.1530
191115,43.169951,-77.659419,10,1.5901
191115,43.169262,-77.659434,11,1.6671
191115,43.167096,-77.659491,12,1.9091
191115,43.167081,-77.659492,13,1.9111
191115,43.167020,-77.659499,14,1.9181
191115,43.166925,-77.659510,15,1.9282
191115,43.166748,-77.659515,16,1.9482
191115,43.164664,-77.659572,17,2.1812
191115,43.159404,-77.659572,18,2.7682
191115,43.158615,-77.659564,19,2.8562
191115,43.157683,-77.659559,20,2.9602
191115,43.157387,-77.659550,21,2.9942
191115,43.157231,-77.659552,22,3.0112
191115,43.157084,-77.659555,23,3.0272
191115,43.156691,-77.659579,24,3.0713
191115,43.156543,-77.659717,25,3.0915
191115,43.156426,-77.659851,26,3.1086
191115,43.156324,-77.660028,27,3.1272
191115,43.156273,-77.660213,28,3.1433
191115,43.156245,-77.660408,29,3.1586
191115,43.156251,-77.660593,30,3.1737
191115,43.156281,-77.660773,31,3.1890
191115,43.156328,-77.660889,32,3.1992
191115,43.156400,-77.660995,33,3.2113
191115,43.156501,-77.661091,34,3.2257
191115,43.156651,-77.661132,35,3.2420
191115,43.156782,-77.661126,36,3.2570
191115,43.156901,-77.661074,37,3.2706
191115,43.156993,-77.660976,38,3.2842
191115,43.157058,-77.660845,39,3.2964
191115,43.157108,-77.660637,40,3.3142
191115,43.157144,-77.660322,41,3.3405
191115,43.157126,-77.660098,42,3.3586
191115,43.157084,-77.659555,43,3.4028
191115,43.157073,-77.659424,44,3.4129
191115,43.157041,-77.658822,45,3.4620
191115,43.157036,-77.658741,46,3.4691
191115,43.156903,-77.656691,47,3.6348
191115,43.156971,-77.654702,48,3.7960
191115,43.156970,-77.654616,49,3.8031
191115,43.156969,-77.654122,50,3.8431
191115,43.156979,-77.653636,51,3.8831
191115,43.157054,-77.650004,52,4.1772
191115,43.157068,-77.649336,53,4.2312
191115,43.157069,-77.649235,54,4.2392
191115,43.157056,-77.648150,55,4.3272
191115,43.157031,-77.645978,56,4.5023
191115,43.157002,-77.643977,57,4.6643
191115,43.156957,-77.643314,58,4.7185
191115,43.156664,-77.641223,59,4.8907
191115,43.156568,-77.640071,60,4.9844
191115,43.156513,-77.638878,61,5.0816
191115,43.156532,-77.634982,62,5.3966
191115,43.156502,-77.632304,63,5.6136
191115,43.156516,-77.630565,64,5.7536
191115,43.156544,-77.629889,65,5.8087
191115,43.156638,-77.629075,66,5.8756
191115,43.157236,-77.626570,67,6.0890
191115,43.157286,-77.626363,68,6.1061
191115,43.157334,-77.626071,69,6.1306
191115,43.157390,-77.625732,70,6.1583
191115,43.157429,-77.625365,71,6.1887
191115,43.157459,-77.624964,72,6.2209
191115,43.157461,-77.624581,73,6.2519
191115,43.157443,-77.624060,74,6.2949
191115,43.157389,-77.623683,75,6.3255
191115,43.157337,-77.623386,76,6.3502
191115,43.157258,-77.623055,77,6.3787
191115,43.157174,-77.622714,78,6.4081
191115,43.157135,-77.622589,79,6.4189
191115,43.157114,-77.622523,80,6.4247
191115,43.157032,-77.622256,81,6.4485
191115,43.156967,-77.622094,82,6.4632
191115,43.156906,-77.621953,83,6.4763
191115,43.156823,-77.621791,84,6.4921
191115,43.156747,-77.621665,85,6.5055
191115,43.156631,-77.621509,86,6.5239
191115,43.156468,-77.621308,87,6.5480
191115,43.156405,-77.621237,88,6.5572
191115,43.156224,-77.621012,89,6.5841
191115,43.156160,-77.620921,90,6.5948
191115,43.156111,-77.620836,91,6.6033
191115,43.156065,-77.620745,92,6.6127
191115,43.156013,-77.620611,93,6.6252
191115,43.155977,-77.620471,94,6.6369
191115,43.155959,-77.620330,95,6.6481
191115,43.155956,-77.620136,96,6.6641
191115,43.155977,-77.619906,97,6.6832
191115,43.156023,-77.619785,98,6.6935
191115,43.156089,-77.619574,99,6.7123
191115,43.157243,-77.618049,100,6.8905
191115,43.157345,-77.617846,101,6.9105
191115,43.157464,-77.617611,102,6.9335
191115,43.158653,-77.615699,103,7.1378
191115,43.159653,-77.614239,104,7.2998
191115,43.159981,-77.613759,105,7.3535
191115,43.160267,-77.613414,106,7.3961
191115,43.160536,-77.613048,107,7.4385
191115,43.160783,-77.612669,108,7.4795
191115,43.160851,-77.612565,109,7.4909
191115,43.161107,-77.611920,110,7.5505
191115,43.161203,-77.611590,111,7.5792
191115,43.161274,-77.611318,112,7.6027
191115,43.161354,-77.611003,113,7.6292
191115,43.161465,-77.610524,114,7.6703
191115,43.161531,-77.610222,115,7.6953
191115,43.161565,-77.610052,116,7.7099
191115,43.161594,-77.609890,117,7.7232
191115,43.161616,-77.609748,118,7.7354
191115,43.161633,-77.609601,119,7.7476
191115,43.161645,-77.609451,120,7.7597
191115,43.161653,-77.609295,121,7.7718
191115,43.161658,-77.609124,122,7.7858
191115,43.161657,-77.608949,123,7.7998
191115,43.161649,-77.608763,124,7.8158
191115,43.161630,-77.608574,125,7.8309
191115,43.161605,-77.608381,126,7.8462
191115,43.161572,-77.608183,127,7.8627
191115,43.161538,-77.608021,128,7.8770
191115,43.161501,-77.607857,129,7.8910
191115,43.161423,-77.607534,130,7.9182
191115,43.161351,-77.607222,131,7.9444
191115,43.161304,-77.606989,132,7.9644
191115,43.161296,-77.606987,133,7.9644
191115,43.161260,-77.606767,134,7.9828
191115,43.161268,-77.606769,135,7.9828
191115,43.161243,-77.606551,136,7.9999
191115,43.161227,-77.606340,137,8.0180
191115,43.161222,-77.606106,138,8.0360
191115,43.161230,-77.605889,139,8.0541
191115,43.161247,-77.605679,140,8.0712
191115,43.161269,-77.605504,141,8.0853
191115,43.161308,-77.605300,142,8.1031
191115,43.161376,-77.605032,143,8.1252
191115,43.161461,-77.604748,144,8.1503
191115,43.161567,-77.604426,145,8.1789
191115,43.161663,-77.604175,146,8.2022
191115,43.161766,-77.603903,147,8.2272
191115,43.161877,-77.603579,148,8.2559
191115,43.161956,-77.603307,149,8.2796
191115,43.162016,-77.603043,150,8.3018
191115,43.162056,-77.602822,151,8.3202
191115,43.162097,-77.602550,152,8.3428
191115,43.162113,-77.602248,153,8.3678
191115,43.162125,-77.601984,154,8.3889
191115,43.162124,-77.601767,155,8.4069
191115,43.162112,-77.601543,156,8.4250
191115,43.162089,-77.601295,157,8.4451
191115,43.162055,-77.601017,158,8.4674
191115,43.162009,-77.600774,159,8.4881
191115,43.161929,-77.600459,160,8.5146
191115,43.161129,-77.597779,161,8.7492
191115,43.160999,-77.597242,162,8.7957
191115,43.160942,-77.597022,163,8.8137
191115,43.160861,-77.596761,164,8.8365
191115,43.160730,-77.596409,165,8.8692
191115,43.160617,-77.596187,166,8.8914
191115,43.160515,-77.596036,167,8.9077
191115,43.160386,-77.595886,168,8.9261
191115,43.160258,-77.595765,169,8.9441
191115,43.160130,-77.595669,170,8.9603
191115,43.160007,-77.595599,171,8.9751
191115,43.159858,-77.595522,172,8.9926
191115,43.159730,-77.595430,173,9.0091
191115,43.159618,-77.595314,174,9.0241
191115,43.159849,-77.594307,175,9.1099
191115,43.160444,-77.591621,176,9.3370
191115,43.160517,-77.591285,177,9.3651
191115,43.160862,-77.589678,178,9.5015
191115,43.160873,-77.589634,179,9.5051
191115,43.161213,-77.588040,180,9.6396
191115,43.161680,-77.585896,181,9.8212
191115,43.161739,-77.585631,182,9.8431
191115,43.161795,-77.585382,183,9.8643
191115,43.161819,-77.585270,184,9.8735
191115,43.161836,-77.585191,185,9.8808
191115,43.161897,-77.584913,186,9.9038
191115,43.162049,-77.584228,187,9.9614
191115,43.162201,-77.583536,188,10.0199
191115,43.162928,-77.583123,189,10.1078
191115,43.163505,-77.582805,190,10.1769
191115,43.163588,-77.582747,191,10.1876
191115,43.163662,-77.582686,192,10.1971
191115,43.163722,-77.582623,193,10.2057
191115,43.163821,-77.582521,194,10.2199
191115,43.163971,-77.582510,195,10.2369
191115,43.164048,-77.582497,196,10.2450
191115,43.164138,-77.582462,197,10.2552
191115,43.164720,-77.582168,198,10.3245
191115,43.165643,-77.581680,199,10.4350
191115,43.165918,-77.581527,200,10.4682
191115,43.166475,-77.581222,201,10.5350
191115,43.167143,-77.580863,202,10.6155
191115,43.167257,-77.580810,203,10.6281
191115,43.168501,-77.580119,204,10.7780
191115,43.168685,-77.580017,205,10.8004
191115,43.169504,-77.579566,206,10.8987
191115,43.170046,-77.579261,207,10.9646
191115,43.171045,-77.578712,208,11.0840
191115,43.172235,-77.578086,209,11.2264
191115,43.172735,-77.577819,210,11.2862
191115,43.173574,-77.577369,211,11.3873
191115,43.173887,-77.577208,212,11.4246
191115,43.174291,-77.576995,213,11.4727
191115,43.175104,-77.576552,214,11.5706
191115,43.175814,-77.576179,215,11.6551
191115,43.176767,-77.575668,216,11.7687
191115,43.177702,-77.575713,217,11.8738
191115,43.178835,-77.575782,218,11.9999
191115,43.181486,-77.575942,219,12.2962
191115,43.182214,-77.576003,220,12.3783
191115,43.182375,-77.576011,221,12.3963
191115,43.183073,-77.576034,222,12.4744
191115,43.183805,-77.576080,223,12.5555
191115,43.183885,-77.576086,224,12.5645
191115,43.184511,-77.576125,225,12.6345
191115,43.185224,-77.576163,226,12.7146
191115,43.185911,-77.576202,227,12.7917
191115,43.186208,-77.576217,228,12.8247
191115,43.186926,-77.576263,229,12.9048
191115,43.187633,-77.576298,230,12.9838
191115,43.188138,-77.576340,231,13.0400
191115,43.188391,-77.576353,232,13.0690
191115,43.189323,-77.576403,233,13.1731
191115,43.190856,-77.576489,234,13.3442
191115,43.193615,-77.576637,235,13.6524
191116,43.193615,-77.576637,1,0.0000
191116,43.190856,-77.576489,2,0.3082
191116,43.189323,-77.576403,3,0.4794
191116,43.188391,-77.576353,4,0.5835
191116,43.188138,-77.576340,5,0.6125
191116,43.187633,-77.576298,6,0.6686
191116,43.186926,-77.576263,7,0.7476
191116,43.186208,-77.576217,8,0.8277
191116,43.185911,-77.576202,9,0.8608
191116,43.185224,-77.576163,10,0.9378
191116,43.184511,-77.576125,11,1.0179
191116,43.183885,-77.576086,12,1.0880
191116,43.183805,-77.576080,13,1.0970
191116,43.183073,-77.576034,14,1.1781
191116,43.182375,-77.576011,15,1.2561
191116,43.182214,-77.576003,16,1.2741
191116,43.181486,-77.575942,17,1.3563
191116,43.178835,-77.575782,18,1.6525
191116,43.177702,-77.575713,19,1.7787
191116,43.176767,-77.575668,20,1.8837
191116,43.175814,-77.576179,21,1.9974
191116,43.175104,-77.576552,22,2.0819
191116,43.174291,-77.576995,23,2.1797
191116,43.173887,-77.577208,24,2.2278
191116,43.173574,-77.577369,25,2.2652
191116,43.172735,-77.577819,26,2.3662
191116,43.172235,-77.578086,27,2.4260
191116,43.171045,-77.578712,28,2.5685
191116,43.170046,-77.579261,29,2.6879
191116,43.169504,-77.579566,30,2.7538
191116,43.168685,-77.580017,31,2.8520
191116,43.168501,-77.580119,32,2.8745
191116,43.167257,-77.580810,33,3.0243
191116,43.167143,-77.580863,34,3.0370
191116,43.166475,-77.581222,35,3.1174
191116,43.165918,-77.581527,36,3.1843
191116,43.165643,-77.581680,37,3.2175
191116,43.164720,-77.582168,38,3.3280
191116,43.164138,-77.582462,39,3.3973
191116,43.164048,-77.582497,40,3.4075
191116,43.163971,-77.582510,41,3.4155
191116,43.163821,-77.582521,42,3.4326
191116,43.163722,-77.582623,43,3.4468
191116,43.163662,-77.582686,44,3.4554
191116,43.163588,-77.582747,45,3.4648
191116,43.163505,-77.582805,46,3.4756
191116,43.162928,-77.583123,47,3.5447
191116,43.162201,-77.583536,48,3.6325
191116,43.162049,-77.584228,49,3.6910
191116,43.161897,-77.584913,50,3.7486
191116,43.161836,-77.585191,51,3.7717
191116,43.161819,-77.585270,52,3.7790
191116,43.161795,-77.585382,53,3.7882
191116,43.161739,-77.585631,54,3.8094
191116,43.161680,-77.585896,55,3.8312
191116,43.161213,-77.588040,56,4.0128
191116,43.160873,-77.589634,57,4.1473
191116,43.160862,-77.589678,58,4.1509
191116,43.160517,-77.591285,59,4.2873
191116,43.160444,-77.591621,60,4.3155
191116,43.159849,-77.594307,61,4.5426
191116,43.159618,-77.595314,62,4.6283
191116,43.159861,-77.595389,63,4.6560
191116,43.160006,-77.595454,64,4.6727
191116,43.160166,-77.595549,65,4.6920
191116,43.160318,-77.595662,66,4.7118
191116,43.160467,-77.595796,67,4.7315
191116,43.160608,-77.595950,68,4.7513
191116,43.160724,-77.596094,69,4.7690
191116,43.160858,-77.596288,70,4.7902
191116,43.160964,-77.596464,71,4.8087
191116,43.161061,-77.596658,72,4.8281
191116,43.161144,-77.596868,73,4.8473
191116,43.161229,-77.597126,74,4.8706
191116,43.161292,-77.597359,75,4.8908
191116,43.161357,-77.597641,76,4.9149
191116,43.162032,-77.599899,77,5.1117
191116,43.162135,-77.600265,78,5.1440
191116,43.162185,-77.600481,79,5.1621
191116,43.162225,-77.600691,80,5.1795
191116,43.162266,-77.600974,81,5.2031
191116,43.162293,-77.601303,82,5.2302
191116,43.162306,-77.601652,83,5.2583
191116,43.162296,-77.602030,84,5.2893
191116,43.162269,-77.602454,85,5.3234
191116,43.162228,-77.602738,86,5.3469
191116,43.162220,-77.602735,87,5.3469
191116,43.162175,-77.603025,88,5.3705
191116,43.162183,-77.603027,89,5.3705
191116,43.162087,-77.603296,90,5.3946
191116,43.161963,-77.603641,91,5.4259
191116,43.161822,-77.604010,92,5.4599
191116,43.161674,-77.604410,93,5.4957
191116,43.161577,-77.604660,94,5.5194
191116,43.161492,-77.604919,95,5.5418
191116,43.161435,-77.605119,96,5.5598
191116,43.161382,-77.605339,97,5.5778
191116,43.161343,-77.605554,98,5.5963
191116,43.161315,-77.605786,99,5.6155
191116,43.161303,-77.606037,100,5.6356
191116,43.161305,-77.606244,101,5.6527
191116,43.161315,-77.606464,102,5.6697
191116,43.161341,-77.606705,103,5.6899
191116,43.161378,-77.606943,104,5.7093
191116,43.161423,-77.607169,105,5.7290
191116,43.161503,-77.607502,106,5.7565
191116,43.161590,-77.607867,107,5.7878
191116,43.161630,-77.608047,108,5.8036
191116,43.161666,-77.608224,109,5.8182
191116,43.161696,-77.608442,110,5.8354
191116,43.161716,-77.608625,111,5.8507
191116,43.161728,-77.608807,112,5.8658
191116,43.161734,-77.608967,113,5.8788
191116,43.161734,-77.609130,114,5.8918
191116,43.161733,-77.609271,115,5.9038
191116,43.161727,-77.609427,116,5.9158
191116,43.161716,-77.609603,117,5.9299
191116,43.161694,-77.609787,118,5.9452
191116,43.161670,-77.609955,119,5.9595
191116,43.161644,-77.610105,120,5.9717
191116,43.161611,-77.610264,121,5.9853
191116,43.161539,-77.610603,122,6.0134
191116,43.161455,-77.610949,123,6.0432
191116,43.161381,-77.611250,124,6.0694
191116,43.161298,-77.611574,125,6.0969
191116,43.161173,-77.612020,126,6.1355
191116,43.160907,-77.612713,127,6.1991
191116,43.160863,-77.612777,128,6.2061
191116,43.160622,-77.613132,129,6.2451
191116,43.160368,-77.613498,130,6.2868
191116,43.160137,-77.613788,131,6.3215
191116,43.159875,-77.614112,132,6.3605
191116,43.159715,-77.614344,133,6.3867
191116,43.159253,-77.615015,134,6.4609
191116,43.158728,-77.615801,135,6.5480
191116,43.157562,-77.617686,136,6.7488
191116,43.157449,-77.617907,137,6.7710
191116,43.157340,-77.618118,138,6.7918
191116,43.156623,-77.619922,139,6.9582
191116,43.156584,-77.620040,140,6.9681
191116,43.156553,-77.620160,141,6.9785
191116,43.156535,-77.620270,142,6.9880
191116,43.156529,-77.620375,143,6.9960
191116,43.156530,-77.620465,144,7.0040
191116,43.156537,-77.620557,145,7.0111
191116,43.156554,-77.620646,146,7.0184
191116,43.156594,-77.620775,147,7.0301
191116,43.156655,-77.620929,148,7.0440
191116,43.156739,-77.621095,149,7.0606
191116,43.156864,-77.621317,150,7.0826
191116,43.156973,-77.621519,151,7.1034
191116,43.157061,-77.621701,152,7.1215
191116,43.157137,-77.621878,153,7.1381
191116,43.157224,-77.622116,154,7.1596
191116,43.157271,-77.622263,155,7.1726
191116,43.157359,-77.622542,156,7.1977
191116,43.157414,-77.622816,157,7.2205
191116,43.157468,-77.623086,158,7.2433
191116,43.157565,-77.623611,159,7.2867
191116,43.157620,-77.624183,160,7.3331
191116,43.157632,-77.624686,161,7.3741
191116,43.157635,-77.624926,162,7.3931
191116,43.157620,-77.625224,163,7.4182
191116,43.157590,-77.625614,164,7.4493
191116,43.157535,-77.626027,165,7.4839
191116,43.157460,-77.626359,166,7.5114
191116,43.157010,-77.628371,167,7.6819
191116,43.156856,-77.629071,168,7.7414
191116,43.156777,-77.629611,169,7.7863
191116,43.156722,-77.630138,170,7.8287
191116,43.156694,-77.630807,171,7.8828
191116,43.156680,-77.632304,172,8.0038
191116,43.156672,-77.632302,173,8.0038
191116,43.156681,-77.633246,174,8.0808
191116,43.156689,-77.633248,175,8.0808
191116,43.156695,-77.633930,176,8.1358
191116,43.156670,-77.638876,177,8.5358
191116,43.156720,-77.640095,178,8.6349
191116,43.156814,-77.641162,179,8.7216
191116,43.157127,-77.643284,180,8.8972
191116,43.157179,-77.643983,181,8.9535
191116,43.157202,-77.646767,182,9.1795
191116,43.157213,-77.648191,183,9.2945
191116,43.157221,-77.649235,184,9.3785
191116,43.157221,-77.649330,185,9.3865
191116,43.157206,-77.649988,186,9.4396
191116,43.157159,-77.651994,187,9.6016
191116,43.157144,-77.653611,188,9.7326
191116,43.157139,-77.654122,189,9.7746
191116,43.157146,-77.654621,190,9.8147
191116,43.157166,-77.656153,191,9.9387
191116,43.157657,-77.659199,192,10.1910
191116,43.157670,-77.659301,193,10.2000
191116,43.157684,-77.659416,194,10.2092
191116,43.159404,-77.659435,195,10.4012
191116,43.164664,-77.659407,196,10.9883
191116,43.166671,-77.659320,197,11.2124
191116,43.166862,-77.659311,198,11.2344
191116,43.166990,-77.659304,199,11.2484
191116,43.167020,-77.659303,200,11.2514
191116,43.167031,-77.659303,201,11.2524
191116,43.169022,-77.659225,202,11.4755
191116,43.169581,-77.659223,203,11.5375
191116,43.173868,-77.659200,204,12.0165
191116,43.173866,-77.659406,205,12.0335
191116,43.173866,-77.659461,206,12.0385
191116,43.173865,-77.659600,207,12.0495
191116,43.173852,-77.661950,208,12.2395
191116,43.173856,-77.662905,209,12.3165
191116,43.173865,-77.665438,210,12.5215
191116,43.173873,-77.667658,211,12.7015
191116,43.173891,-77.669734,212,12.8696
191116,43.173899,-77.675253,213,13.3156
191116,43.176664,-77.675188,214,13.6246
191116,43.176735,-77.669750,215,14.0647
191117,43.176664,-77.669725,1,0.0000
191117,43.173891,-77.669734,2,0.3090
191117,43.173873,-77.667658,3,0.4770
191117,43.173865,-77.665438,4,0.6570
191117,43.173856,-77.662905,5,0.8620
191117,43.173852,-77.661950,6,0.9390
191117,43.173865,-77.659600,7,1.1291
191117,43.173866,-77.659461,8,1.1401
191117,43.173866,-77.659406,9,1.1451
191117,43.169951,-77.659419,10,1.5821
191117,43.169262,-77.659434,11,1.6591
191117,43.167096,-77.659491,12,1.9011
191117,43.167081,-77.659492,13,1.9031
191117,43.167020,-77.659499,14,1.9101
191117,43.166925,-77.659510,15,1.9202
191117,43.166748,-77.659515,16,1.9402
191117,43.164664,-77.659572,17,2.1732
191117,43.159404,-77.659572,18,2.7602
191117,43.158615,-77.659564,19,2.8482
191117,43.157683,-77.659559,20,2.9523
191117,43.157387,-77.659550,21,2.9863
191117,43.157231,-77.659552,22,3.0033
191117,43.157084,-77.659555,23,3.0193
191117,43.156691,-77.659579,24,3.0633
